DATE/TICKER,1MUSY,1YCAY,2YAUY,2YINY,huohuf1y,huohuf2m,huohuf2w,huohuf3m,huohuf6m,huohuf9m,plbpln3m,plbpln6m,plopln1m,plopln1w,plopln1y,plopln2w,plopln3m,plopln6m,ploplnon,ploplntn,,,,
20230919,5.397,5.3,3.929,,13.09,11.92,12.75,13.77,12.21,12.47,5.6,6.09,5.45,5.59,6.08,6.15,5.8,5.65,5.89,5.96,,,,
20230920,5.391,5.32,3.978,7.196,13.04,11.88,12.7,13.71,12.17,12.43,5.6,6.05,5.46,5.6,6.09,6.12,5.8,5.66,5.77,5.92,,,,
20230921,5.385,5.33,4.077,7.188,12.99,11.84,12.66,13.65,12.12,12.37,5.6,6.1,5.46,5.6,6.07,6.15,5.8,5.66,5.68,5.97,,,,
20230922,5.395,5.33,4.084,7.202,12.93,11.78,12.62,13.56,12.06,12.31,5.59,6.11,5.45,5.6,6.06,6.07,5.79,5.65,5.72,5.98,,,,
20230925,5.393,5.33,4.035,7.122,12.86,11.73,12.58,13.43,12,12.24,5.59,6.05,5.45,5.59,6.07,6.06,5.79,5.65,5.76,5.89,,,,
20230926,5.4,5.35,4.076,7.214,12.81,11.69,12.51,13.29,11.96,12.19,5.6,6.07,5.45,5.59,6.07,6.09,5.8,5.65,5.84,5.96,,,,
20230927,5.399,5.35,4.057,7.216,12.64,11.54,12.31,13,11.79,12.01,5.59,6.09,5.44,5.59,6.06,6.06,5.79,5.64,5.74,5.89,,,,
20230928,5.39,5.33,4.115,7.273,12.63,11.53,12.29,13,11.78,12,5.58,6.06,5.44,5.59,6.05,6.02,5.78,5.64,5.75,6.04,,,,
20230929,5.395,5.3,4.115,7.256,12.62,11.51,12.27,13,11.75,11.99,5.57,6.04,5.43,5.58,6.03,6,5.77,5.63,5.36,6.01,,,,
20231002,5.393,,4.122,,12.59,11.48,12.24,13,11.73,11.97,5.54,6.02,5.41,5.57,5.95,5.97,5.74,5.61,5.82,5.95,,,,
20231003,5.389,5.32,4.128,7.279,12.56,11.48,12.22,13,11.72,11.95,5.53,5.97,5.41,5.56,5.92,5.94,5.73,5.61,5.78,5.89,,,,
20231004,5.391,5.3,4.147,7.303,12.54,11.46,12.21,13,11.7,11.94,5.52,5.94,5.4,5.55,5.87,5.9,5.72,5.6,5.94,5.81,,,,
20231005,5.388,5.28,4.074,7.286,12.53,11.44,12.2,13,11.69,11.94,5.5,5.93,5.38,5.54,5.86,5.86,5.7,5.58,5.6,5.81,,,,
20231006,5.431,5.33,4.034,7.347,12.52,11.42,12.19,13,11.68,11.93,5.5,5.94,5.38,5.54,5.85,5.86,5.7,5.58,5.68,5.82,,,,
20231009,5.449,,3.988,7.371,12.52,11.41,12.19,13,11.66,11.93,5.49,5.94,5.38,5.54,5.84,5.87,5.69,5.58,5.77,5.79,,,,
20231010,5.428,5.28,3.932,7.337,12.5,11.38,12.17,13,11.64,11.89,5.5,5.92,5.38,5.54,5.85,5.82,5.7,5.58,5.55,5.8,,,,
20231011,5.417,5.27,3.989,7.312,12.47,11.35,12.13,13,11.62,11.87,5.48,5.9,5.37,5.54,5.84,5.87,5.68,5.57,5.77,5.8,,,,
20231012,5.416,5.29,3.984,7.33,12.44,11.32,12.09,13,11.58,11.83,5.5,5.9,5.37,5.54,5.84,5.87,5.7,5.57,5.74,5.81,,,,
20231013,5.436,5.3,4.042,7.296,12.43,11.3,12.06,13,11.56,11.8,5.48,5.86,5.37,5.54,5.84,5.85,5.68,5.57,5.92,5.81,,,,
20231016,5.416,5.32,4.05,7.325,12.43,11.3,12.03,12.97,11.55,11.8,5.48,5.84,5.38,5.55,5.85,5.86,5.68,5.58,5.97,5.81,,,,
20231017,5.412,5.28,4.164,7.321,12.43,11.3,12,12.94,11.55,11.8,5.49,5.82,5.38,5.55,5.84,5.83,5.69,5.58,5.88,5.83,,,,
20231018,5.404,5.3,4.285,7.339,12.41,11.3,11.98,12.9,11.54,11.79,5.48,5.86,5.38,5.55,5.84,5.87,5.68,5.58,5.61,5.83,,,,
20231019,5.406,5.28,4.312,7.341,12.38,11.29,11.95,12.86,11.53,11.78,5.48,5.83,5.38,5.55,5.84,5.84,5.68,5.58,5.75,5.83,,,,
20231020,5.416,5.22,4.275,7.324,12.33,11.26,11.91,12.81,11.5,11.74,5.47,5.82,5.38,5.55,5.83,5.83,5.67,5.58,5.68,5.84,,,,
20231023,5.416,5.23,4.303,7.343,,,,,,,5.47,5.8,5.37,5.55,5.84,5.84,5.67,5.57,5.77,5.84,,,,
20231024,5.402,5.24,4.225,,12.27,11.23,11.87,12.69,11.48,11.69,5.45,5.78,5.37,5.55,5.82,5.83,5.65,5.57,5.64,5.82,,,,
20231025,5.399,5.22,4.364,7.34,11.87,10.89,11.5,12.25,11.1,11.28,5.47,5.83,5.37,5.55,5.82,5.82,5.67,5.57,5.6,5.81,,,,
20231026,5.395,5.14,4.383,7.343,11.85,10.88,11.49,12.25,11.08,11.24,5.44,5.78,5.37,5.55,5.82,5.79,5.64,5.57,5.56,5.81,,,,
20231027,5.408,5.1,4.373,7.321,11.83,10.85,11.45,12.25,11.05,11.21,5.45,5.8,5.37,5.54,5.82,5.82,5.65,5.57,5.5,5.81,,,,
20231030,5.4,5.11,4.433,7.325,11.78,10.82,11.43,12.25,11.03,11.19,5.45,5.8,5.36,5.54,5.86,5.81,5.65,5.56,5.69,5.83,,,,
20231031,5.394,5.1,4.452,7.319,11.77,10.8,11.4,12.25,11.02,11.18,5.46,5.8,5.36,5.54,5.82,5.82,5.66,5.56,4.86,5.82,,,,
20231101,5.396,5.08,4.498,7.342,,,,,,,,,,,,,,,,,,,,
20231102,5.39,5.06,4.364,7.29,11.75,10.77,11.37,12.25,11,11.17,5.44,5.76,5.35,5.53,5.8,5.82,5.64,5.55,5.74,5.81,,,,
20231103,5.4,4.99,4.366,7.286,11.74,10.76,11.35,12.25,10.99,11.16,5.44,5.74,5.34,5.52,5.77,5.75,5.64,5.54,5.65,5.81,,,,
20231106,5.398,5.01,4.34,7.261,11.73,10.74,11.34,12.25,10.99,11.14,5.44,5.75,5.34,5.52,5.76,5.8,5.64,5.54,5.69,5.8,,,,
20231107,5.3919,5,4.398,7.252,11.71,10.73,11.32,12.25,10.98,11.13,5.43,5.74,5.34,5.52,5.75,5.77,5.63,5.54,5.63,5.79,,,,
20231108,5.386,5.122,4.245,7.225,11.69,10.71,11.3,12.25,10.96,11.11,5.42,5.73,5.35,5.52,5.75,5.78,5.62,5.55,5.48,5.76,,,,
20231109,5.3903,5,4.31,7.247,11.67,10.69,11.29,12.22,10.94,11.1,5.53,5.84,5.47,5.62,5.79,5.82,5.73,5.67,5.68,5.81,,,,
20231110,5.4012,5.02,4.316,7.259,11.61,10.65,11.24,12.17,10.9,11.07,5.56,5.82,5.55,5.66,5.83,5.82,5.76,5.75,5.5,5.81,,,,
20231113,5.4004,,4.362,7.25,11.59,10.62,11.22,12.14,10.88,11.05,5.58,5.84,5.61,5.75,5.84,5.83,5.78,5.81,5.67,5.81,,,,
20231114,5.3893,4.94,4.267,,11.56,10.6,11.19,12.13,10.85,11.03,5.59,5.81,5.57,5.73,5.82,5.82,5.79,5.77,5.67,5.8,,,,
20231115,5.3885,4.98,4.292,7.205,11.5,10.55,11.14,12.06,10.8,10.99,5.61,5.82,5.58,5.74,5.83,5.8,5.81,5.78,5.75,5.8,,,,
20231116,5.3903,4.95,4.171,7.191,11.46,10.51,11.11,11.98,10.78,10.96,5.62,5.85,5.58,5.75,5.84,5.83,5.82,5.78,5.72,5.78,,,,
20231117,5.3961,4.934,4.166,7.193,11.41,10.48,11.08,11.93,10.73,10.92,5.61,5.85,5.58,5.75,5.83,5.83,5.81,5.78,5.61,5.8,,,,
20231120,5.4004,4.96,4.201,7.219,11.32,10.41,11.02,11.79,10.66,10.83,5.63,5.79,5.59,5.75,5.8,5.83,5.83,5.79,5.64,5.8,,,,
20231121,5.3919,4.95,4.147,7.244,11.23,10.35,10.95,11.65,10.6,10.78,5.62,5.87,5.59,5.76,5.83,5.8,5.82,5.79,5.81,5.79,,,,
20231122,5.3954,4.95,4.238,7.252,11.11,10.18,10.82,11.5,10.42,10.61,5.64,5.84,5.6,5.77,5.83,5.82,5.84,5.8,5.73,5.81,,,,
20231123,,4.94,4.243,7.251,11.09,10.13,10.79,11.5,10.39,10.57,5.63,5.85,5.61,5.77,5.83,5.85,5.83,5.81,5.73,5.81,,,,
20231124,5.4114,4.96,4.257,7.261,11.08,10.12,10.78,11.5,10.38,10.54,5.63,5.86,5.62,5.77,5.84,5.86,5.83,5.82,5.52,5.8,,,,
20231127,5.4106,4.952,4.221,,11.06,10.1,10.76,11.5,10.35,10.51,5.64,5.85,5.62,5.78,5.83,5.83,5.84,5.82,5.56,5.79,,,,
20231128,5.397,4.9,4.182,7.28,11.04,10.09,10.75,11.5,10.33,10.49,5.63,5.82,5.62,5.78,5.84,5.84,5.83,5.82,5.48,5.81,,,,
20231129,5.3885,4.81,4.075,7.251,11.02,10.06,10.73,11.5,10.3,10.47,5.63,5.81,5.62,5.78,5.84,5.86,5.83,5.82,5.78,5.8,,,,
20231130,5.3878,4.82,4.159,7.263,10.98,10.04,10.7,11.5,10.28,10.44,5.63,5.83,5.63,5.79,5.84,5.83,5.83,5.83,5.23,5.81,,,,
20231201,5.3986,4.76,4.068,7.272,10.96,10.02,10.69,11.5,10.27,10.42,5.64,5.84,5.63,5.79,5.81,5.8,5.84,5.83,5.7,5.79,,,,
20231204,5.4004,4.78,4.145,7.251,10.94,10,10.67,11.5,10.24,10.4,5.64,5.84,5.62,5.79,5.82,5.85,5.84,5.82,5.73,5.8,,,,
20231205,5.3919,4.75,3.993,7.236,10.91,9.97,10.64,11.49,10.21,10.38,5.64,5.84,5.62,5.79,5.83,5.85,5.84,5.82,5.83,5.8,,,,
20231206,5.3757,4.814,3.956,7.221,10.87,9.94,10.61,11.49,10.19,10.35,5.63,5.86,5.62,5.79,5.84,5.82,5.83,5.82,5.79,5.81,,,,
20231207,5.375,4.72,4.015,7.223,10.84,9.91,10.56,11.48,10.17,10.31,5.65,5.8,5.62,5.79,5.83,5.82,5.85,5.82,5.78,5.81,,,,
20231208,5.3961,4.77,4.071,7.22,10.8,9.85,10.51,11.47,10.13,10.26,5.65,5.85,5.62,5.79,5.83,5.83,5.85,5.82,5.67,5.81,,,,
20231211,5.385,4.8,4.054,7.223,10.76,9.8,10.47,11.44,10.09,10.22,5.65,5.83,5.62,5.79,5.84,5.83,5.85,5.82,5.67,5.79,,,,
20231212,5.3765,4.798,4.034,7.209,10.71,9.74,10.42,11.41,10.04,10.17,5.64,5.84,5.62,5.79,5.84,5.84,5.84,5.82,5.75,5.81,,,,
20231213,5.3604,4.65,3.861,7.194,10.69,9.71,10.39,11.39,10.01,10.14,5.64,5.82,5.62,5.79,5.83,5.83,5.84,5.82,5.71,5.81,,,,
20231214,5.3391,4.609,3.86,7.109,10.62,9.62,10.32,11.31,9.92,10.07,5.66,5.8,5.64,5.78,5.84,5.82,5.86,5.84,5.72,5.81,,,,
20231215,5.3781,4.64,3.842,7.058,10.52,9.5,10.25,11.14,9.81,9.96,5.62,5.84,5.61,5.78,5.84,5.85,5.82,5.81,5.68,5.8,,,,
20231218,5.3491,4.68,3.866,7.055,10.44,9.41,10.16,11.03,9.71,9.9,5.66,5.82,5.61,5.78,5.83,5.81,5.86,5.81,5.57,5.76,,,,
20231219,5.3458,4.7,3.841,7.061,10.39,9.32,10.12,10.86,9.64,9.82,5.66,5.8,5.62,5.79,5.8,5.81,5.86,5.82,5.63,5.78,,,,
20231220,5.345,4.67,3.765,7.056,10.32,9.19,10,10.75,9.53,9.72,5.66,5.83,5.62,5.79,5.83,5.8,5.86,5.82,5.51,5.72,,,,
20231221,5.3519,4.66,3.767,7.022,10.3,9.14,9.98,10.75,9.48,9.68,5.65,5.82,5.62,5.78,5.79,5.78,5.85,5.82,5.53,5.78,,,,
20231222,5.3799,4.635,3.747,7.064,10.28,9.12,9.98,10.75,9.46,9.66,5.68,5.82,5.62,5.79,5.82,5.81,5.88,5.82,5.45,5.82,,,,
20231226,5.3842,,,7.08,,,,,,,,,,,,,,,,,,,,
20231227,5.3809,4.67,3.673,7.073,10.26,9.1,9.99,10.75,9.44,9.64,5.68,5.83,5.62,5.79,5.81,5.77,5.88,5.82,5.52,5.73,,,,
20231228,5.4082,4.68,3.71,7.094,10.28,9.08,9.97,10.75,9.42,9.62,5.67,5.84,5.62,5.79,5.84,5.75,5.87,5.82,5.47,5.79,,,,
20231229,5.4055,4.67,3.72,7.08,10.26,9.05,9.96,10.75,9.39,9.59,5.68,5.8,5.62,5.79,5.84,5.77,5.88,5.82,3.64,5.79,,,,
20240101,,,,7.085,,,,,,,,,,,,,,,,,,,,
20240102,5.3893,4.7,3.79,7.065,10.25,9.02,9.96,10.75,9.37,9.56,5.69,5.85,5.62,5.79,5.82,5.77,5.89,5.82,5.54,5.78,,,,
20240103,5.3783,4.69,3.807,7.058,10.26,8.99,9.95,10.75,9.34,9.55,5.69,5.86,5.64,5.79,5.85,5.85,5.89,5.84,5.46,5.78,,,,
20240104,5.3724,4.71,3.87,7.06,10.25,8.97,9.94,10.75,9.33,9.53,5.66,5.86,5.63,5.79,5.83,5.82,5.86,5.83,5.5,5.78,,,,
20240105,5.3884,4.69,3.918,7.051,10.25,8.96,9.93,10.75,9.32,9.5,5.67,5.85,5.62,5.79,5.82,5.74,5.87,5.82,5.46,5.78,,,,
20240108,5.3901,4.7,3.877,7.053,10.23,8.94,9.89,10.75,9.29,9.47,5.67,5.86,5.62,5.79,5.82,5.78,5.87,5.82,5.57,5.75,,,,
20240109,5.3842,4.673,3.844,7.054,10.21,8.92,9.86,10.75,9.28,9.44,5.66,5.87,5.62,5.79,5.82,5.86,5.86,5.82,5.55,5.76,,,,
20240110,5.3809,4.68,3.88,7.035,10.2,8.89,9.85,10.75,9.24,9.41,5.68,5.77,5.61,5.78,5.82,5.8,5.88,5.81,5.55,5.76,,,,
20240111,5.3801,4.67,3.804,7.037,10.19,8.87,9.84,10.75,9.22,9.39,5.67,5.86,5.63,5.79,5.8,5.8,5.87,5.83,5.62,5.79,,,,
20240112,5.3953,4.61,3.776,7.031,10.16,8.81,9.78,10.75,9.16,9.34,5.66,5.86,5.63,5.8,5.79,5.77,5.86,5.83,5.51,5.77,,,,
20240115,,4.62,3.815,7.013,10.13,8.77,9.74,10.75,9.14,9.32,5.66,5.86,5.64,5.82,5.82,5.8,5.86,5.84,5.54,5.73,,,,
20240116,5.397,4.7,3.91,7.005,10.09,8.75,9.7,10.75,9.12,9.29,5.67,5.89,5.65,5.83,5.84,5.83,5.87,5.85,5.56,5.75,,,,
20240117,5.3885,4.8,3.997,7.025,10.05,8.72,9.65,10.74,9.08,9.24,5.66,5.87,5.65,5.83,5.83,5.83,5.86,5.85,5.53,5.71,,,,
20240118,5.3647,4.78,3.964,7.028,10.02,8.66,9.61,10.72,9.01,9.19,5.66,5.86,5.65,5.83,5.83,5.84,5.86,5.85,5.54,5.72,,,,
20240119,5.3884,4.785,3.967,7.019,9.98,8.62,9.57,10.67,8.97,9.14,5.66,5.86,5.64,5.83,5.81,5.84,5.86,5.84,5.52,5.73,,,,
20240122,5.385,4.807,3.933,,9.92,8.57,9.53,10.61,8.91,9.08,5.66,5.85,5.65,5.83,5.82,5.85,5.86,5.85,5.57,5.74,,,,
20240123,5.3791,4.84,3.943,7.035,9.87,8.51,9.48,10.54,8.86,9.02,5.66,5.85,5.65,5.82,5.84,5.84,5.86,5.85,5.6,5.75,,,,
20240124,5.3681,4.79,3.926,7.019,9.84,8.48,9.44,10.51,8.82,8.99,5.66,5.85,5.65,5.82,5.84,5.84,5.86,5.85,5.75,5.81,,,,
20240125,5.375,4.75,3.867,7.018,9.81,8.45,9.4,10.46,8.79,8.96,5.66,5.85,5.65,5.82,5.84,5.84,5.86,5.85,5.71,5.81,,,,
20240126,5.3807,4.77,3.877,,9.77,8.41,9.35,10.4,8.75,8.91,5.66,5.85,5.65,5.82,5.83,5.84,5.86,5.85,5.5,5.79,,,,
20240129,5.3799,4.773,3.811,7.018,9.73,8.34,9.3,10.24,8.7,8.85,5.66,5.85,5.65,5.82,5.84,5.83,5.86,5.85,5.51,5.78,,,,
20240130,5.374,4.79,3.846,7.009,9.7,8.29,9.26,10.12,8.65,8.8,5.66,5.85,5.65,5.82,5.84,5.84,5.86,5.85,5.75,5.8,,,,
20240131,5.3809,4.76,3.671,6.999,9.66,8.23,9.22,10,8.6,8.76,5.66,5.84,5.65,5.82,5.84,5.84,5.86,5.85,5.19,5.77,,,,
20240201,5.3801,4.74,3.643,7,9.63,8.2,9.2,10,8.58,8.74,5.66,5.82,5.65,5.81,5.83,5.83,5.86,5.85,5.71,5.77,,,,
20240202,5.3961,4.82,3.772,6.981,9.61,8.18,9.19,10,8.55,8.72,5.65,5.84,5.64,5.81,5.83,5.83,5.85,5.84,5.69,5.75,,,,
20240205,5.3901,4.85,3.86,7.004,9.59,8.15,9.17,10,8.54,8.7,5.65,5.84,5.65,5.82,5.83,5.82,5.85,5.85,5.61,5.78,,,,
20240206,5.3816,4.81,3.767,6.987,9.57,8.14,9.16,10,8.53,8.69,5.65,5.83,5.65,5.82,5.83,5.84,5.85,5.85,5.63,5.79,,,,
20240207,5.3809,4.803,3.789,7.014,9.56,8.13,9.14,10,8.51,8.67,5.65,5.84,5.65,5.82,5.84,5.85,5.85,5.85,5.72,5.79,,,,
20240208,5.375,4.83,3.752,7.011,9.54,8.11,9.12,10,8.5,8.65,5.66,5.83,5.65,5.82,5.83,5.84,5.86,5.85,5.6,5.8,,,,
20240209,5.3909,4.85,3.805,7.05,9.5,8.07,9.08,10,8.47,8.61,5.66,5.84,5.66,5.83,5.83,5.84,5.86,5.86,5.67,5.79,,,,
20240212,5.3927,4.86,3.811,7.048,9.46,8.05,9.04,10,8.45,8.58,5.67,5.82,5.66,5.92,5.83,5.85,5.87,5.86,5.62,5.77,,,,
20240213,5.3791,4.94,3.929,7.057,9.43,8.03,9.01,10,8.43,8.56,5.66,5.8,5.66,5.86,5.82,5.83,5.86,5.86,5.61,5.79,,,,
20240214,5.3809,4.89,3.863,7.08,9.4,8,8.99,9.99,8.39,8.53,5.66,5.81,5.66,5.86,5.82,5.83,5.86,5.86,5.57,5.78,,,,
20240215,5.3801,4.87,3.793,7.052,9.38,7.98,8.96,9.97,8.37,8.51,5.66,5.79,5.66,5.85,5.82,5.84,5.86,5.86,5.59,5.79,,,,
20240216,5.3927,4.9,3.838,7.074,9.34,7.95,8.93,9.92,8.33,8.48,5.68,5.83,5.66,5.85,5.82,5.8,5.88,5.86,5.55,5.77,,,,
20240219,,,3.813,,9.3,7.93,8.9,9.86,8.3,8.45,5.66,5.85,5.66,5.85,5.82,5.85,5.86,5.86,5.48,5.77,,,,
20240220,5.3945,4.8,3.765,7.011,9.27,7.91,8.87,9.81,8.28,8.43,5.67,5.8,5.66,5.85,5.82,5.84,5.87,5.86,5.64,5.77,,,,
20240221,5.3988,4.792,3.803,7,9.24,7.88,8.83,9.76,8.25,8.4,5.65,5.84,5.66,5.85,5.83,5.83,5.85,5.86,5.6,5.77,,,,
20240222,5.393,4.82,3.776,7.02,9.19,7.85,8.78,9.72,8.21,8.37,5.65,5.83,5.65,5.85,5.84,5.83,5.85,5.85,5.57,5.76,,,,
20240223,5.398,4.8,3.82,7.006,9.14,7.83,8.73,9.65,8.19,8.33,5.65,5.84,5.65,5.85,5.83,5.82,5.85,5.85,5.52,5.75,,,,
20240226,5.4055,4.82,3.773,7.001,9.05,7.78,8.64,9.53,8.14,8.27,5.66,5.83,5.65,5.85,5.83,5.81,5.86,5.85,5.58,5.74,,,,
20240227,5.4021,4.812,3.769,7.028,8.98,7.73,8.57,9.33,8.09,8.22,5.66,5.81,5.65,5.85,5.83,5.82,5.86,5.85,5.61,5.76,,,,
20240228,5.3962,4.78,3.732,7.02,8.7,7.52,8.32,9,7.85,8,5.65,5.85,5.65,5.85,5.82,5.8,5.85,5.85,5.86,5.77,,,,
20240229,5.4006,4.76,3.744,7.026,8.66,7.48,8.27,9,7.8,7.96,5.66,5.83,5.65,5.85,5.82,5.82,5.86,5.85,5.11,5.78,,,,
20240301,5.3935,4.7,3.715,7.004,8.61,7.46,8.24,9,7.78,7.91,5.65,5.84,5.65,5.85,5.82,5.81,5.85,5.85,5.66,5.78,,,,
20240304,5.3876,4.71,3.735,7.027,8.59,7.44,8.21,9,7.76,7.89,5.65,5.84,5.65,5.85,5.82,5.81,5.85,5.85,5.61,5.76,,,,
20240305,5.374,4.67,3.675,7.032,8.57,7.43,8.19,9,7.74,7.87,5.65,5.84,5.65,5.85,5.82,5.82,5.85,5.85,5.65,5.77,,,,
20240306,5.3757,4.7,3.663,7.011,8.55,7.41,8.17,9,7.72,7.85,5.66,5.86,5.65,5.85,5.82,5.84,5.86,5.85,5.7,5.78,,,,
20240307,5.3775,4.72,3.662,7.008,8.53,7.39,8.15,9,7.7,7.84,5.65,5.83,5.66,5.86,5.82,5.85,5.85,5.86,5.68,5.78,,,,
20240308,5.3858,4.68,3.654,,8.51,7.37,8.12,9,7.68,7.81,5.66,5.87,5.66,5.86,5.82,5.84,5.86,5.86,5.58,5.78,,,,
20240311,5.385,4.674,3.654,7.003,8.49,7.36,8.1,9,7.66,7.79,5.66,5.85,5.66,5.86,5.82,5.82,5.86,5.86,5.66,5.76,,,,
20240312,5.3816,4.74,3.684,7.002,8.47,7.34,8.08,9,7.64,7.77,5.65,5.88,5.66,5.86,5.82,5.82,5.85,5.86,5.83,5.78,,,,
20240313,5.386,4.735,3.726,7.019,8.46,7.32,8.07,8.98,7.62,7.76,5.66,5.85,5.66,5.86,5.82,5.82,5.86,5.86,5.66,5.78,,,,
20240314,5.3826,4.77,3.793,7.027,8.45,7.3,8.07,8.94,7.6,7.75,5.66,5.86,5.66,5.86,5.82,5.82,5.86,5.86,5.7,5.77,,,,
20240315,5.396,4.761,3.805,7.047,,,,,,,5.65,5.85,5.66,5.86,5.83,5.86,5.85,5.86,5.72,5.77,,,,
20240318,5.4,4.8,3.791,7.048,8.43,7.29,8.05,8.91,7.59,7.76,5.66,5.85,5.66,5.86,5.82,5.83,5.86,5.86,5.63,5.78,,,,
20240319,5.397,4.71,3.755,7.081,8.41,7.31,8.04,8.86,7.6,7.76,5.66,5.85,5.66,5.86,5.81,5.85,5.86,5.86,5.61,5.78,,,,
20240320,5.381,4.7,3.722,7.073,8.4,7.29,8.03,8.81,7.59,7.75,5.66,5.85,5.66,5.86,5.82,5.85,5.86,5.86,5.63,5.78,,,,
20240321,5.38,4.69,3.785,7.042,8.37,7.27,8.02,8.74,7.57,7.73,5.66,5.85,5.66,5.86,5.82,5.86,5.86,5.86,5.62,5.78,,,,
20240322,5.383,4.68,3.717,7.064,8.33,7.26,8,8.7,7.56,7.71,5.66,5.85,5.66,5.87,5.82,5.83,5.86,5.86,5.5,5.78,,,,
20240325,5.39,4.7,3.734,,8.3,7.26,7.98,8.6,7.55,7.7,5.66,5.87,5.66,5.87,5.83,5.78,5.86,5.86,5.46,5.76,,,,
20240326,5.379,4.69,3.734,7.075,8.26,7.24,7.96,8.5,7.53,7.67,5.66,5.85,5.66,5.87,5.82,5.82,5.86,5.86,5.48,5.77,,,,
20240327,5.353,4.7,3.699,7.079,8.07,7.2,7.85,8.25,7.47,7.6,5.65,5.82,5.66,5.86,5.82,5.83,5.85,5.86,5.55,5.71,,,,
20240328,5.368,4.71,3.679,7.026,8.05,7.22,7.83,8.25,7.47,7.58,5.67,5.85,5.66,5.86,5.83,5.83,5.87,5.86,5.51,5.78,,,,
20240329,,,,,,,,,,,5.68,5.83,5.66,5.86,5.82,5.82,5.88,5.86,5,5.76,,,,
20240401,5.375,4.752,,,,,,,,,,,,,,,,,,,,,,
20240402,5.37,4.733,3.74,7.064,8.04,7.23,7.82,8.25,7.46,7.58,5.66,5.83,5.66,5.85,5.81,5.79,5.86,5.86,5.63,5.76,,,,
20240403,5.359,4.702,3.768,7.051,8.03,7.22,7.81,8.25,7.45,7.56,5.68,5.81,5.66,5.85,5.82,5.81,5.88,5.86,5.67,5.75,,,,
20240404,5.353,4.682,3.784,7.008,8.02,7.21,7.8,8.25,7.43,7.54,5.66,5.83,5.66,5.85,5.82,5.83,5.86,5.86,5.65,5.77,,,,
20240405,5.345,4.643,3.827,7.058,8,7.2,7.78,8.25,7.4,7.52,5.66,5.85,5.66,5.85,5.83,5.81,5.86,5.86,5.7,5.77,,,,
20240408,5.36,4.654,3.85,7.098,7.99,7.19,7.75,8.25,7.39,7.5,5.66,5.84,5.66,5.85,5.83,5.8,5.86,5.86,5.62,5.76,,,,
20240409,5.364,4.655,3.771,,7.98,7.18,7.73,8.25,7.38,7.48,5.67,5.84,5.66,5.86,5.83,5.82,5.87,5.86,5.61,5.77,,,,
20240410,5.364,4.775,3.913,,7.96,7.16,7.71,8.24,7.36,7.47,5.67,5.83,5.66,5.86,5.82,5.82,5.87,5.86,5.63,5.76,,,,
20240411,5.368,4.771,3.939,,7.94,7.17,7.69,8.23,7.36,7.48,5.66,5.82,5.67,5.86,5.83,5.84,5.86,5.87,5.8,5.76,,,,
20240412,5.386,4.72,3.878,7.124,7.92,7.16,7.69,8.21,7.37,7.47,5.66,5.84,5.67,5.86,5.82,5.83,5.86,5.87,5.59,5.76,,,,
20240415,5.375,4.756,3.972,7.109,7.9,7.16,7.69,8.2,7.36,7.47,5.66,5.82,5.67,5.86,5.82,5.83,5.86,5.87,5.68,5.77,,,,
20240416,5.38,4.702,3.988,7.152,7.89,7.18,7.69,8.19,7.37,7.48,5.67,5.8,5.67,5.87,5.83,5.82,5.87,5.87,5.89,5.78,,,,
20240417,5.374,4.712,4.002,,7.88,7.21,7.69,8.17,7.38,7.49,5.66,5.85,5.67,5.87,5.84,5.84,5.86,5.87,5.71,5.81,,,,
20240418,5.373,4.752,3.979,7.126,7.86,7.22,7.69,8.13,7.38,7.48,5.66,5.84,5.67,5.87,5.84,5.84,5.86,5.87,5.78,5.8,,,,
20240419,5.37,4.743,3.95,7.16,7.85,7.22,7.68,8.09,7.38,7.47,5.66,5.83,5.67,5.86,5.84,5.81,5.86,5.87,5.61,5.79,,,,
20240422,5.375,4.744,3.965,7.139,7.82,7.21,7.66,8.01,7.39,7.45,5.66,5.85,5.67,5.86,5.84,5.83,5.86,5.87,5.54,5.79,,,,
20240423,5.38,4.764,3.949,7.141,7.78,7.2,7.65,7.92,7.39,7.43,5.67,5.85,5.67,5.85,5.83,5.83,5.87,5.87,5.68,5.78,,,,
20240424,5.364,4.746,4.145,7.143,7.62,7.11,7.53,7.75,7.29,7.32,5.66,5.85,5.67,5.85,5.83,5.82,5.86,5.87,5.58,5.78,,,,
20240425,5.358,4.775,,7.15,7.61,7.1,7.51,7.75,7.28,7.3,5.66,5.85,5.67,5.85,5.84,5.85,5.86,5.87,5.59,5.78,,,,
20240426,5.365,4.756,4.185,7.162,7.61,7.1,7.5,7.75,7.28,7.29,5.67,5.84,5.68,5.86,5.81,5.8,5.87,5.88,5.49,5.77,,,,
20240429,5.36,4.757,4.192,7.139,7.59,7.11,7.5,7.75,7.27,7.29,5.67,5.86,5.67,5.86,5.83,5.83,5.87,5.87,5.76,5.79,,,,
20240430,5.359,4.768,4.164,7.142,7.59,7.1,7.49,7.75,7.27,7.28,5.66,5.86,5.67,5.86,5.84,5.83,5.86,5.87,5.49,5.78,,,,
20240501,5.348,4.748,4.226,,,,,,,,,,,,,,,,,,,,,
20240502,5.337,4.72,4.172,7.127,7.58,7.09,7.48,7.75,7.27,7.28,5.66,5.86,5.67,5.86,5.78,5.8,5.86,5.87,5.53,5.76,,,,
